timestamp	station	device_id	east_vel	north_vel	up_vel	pitch	pressure	temperature	speed	direction
2020/2/13 2:00:00	AMIGOS3A	22.000	0.0080000	-0.038000	0.0030000	0.0000	515.27	0.17000	0.038000	168.10
2020/2/13 4:00:00	AMIGOS3A	22.000	0.0020000	-0.041000	0.0000	0.0000	515.28	0.18000	0.041000	177.20
2020/2/13 5:00:00	AMIGOS3A	22.000	-0.0020000	-0.044000	0.0100000	0.0000	515.28	0.17000	0.044000	182.60
2020/2/13 6:00:00	AMIGOS3A	22.000	0.0040000	-0.038000	0.0010000	0.0000	515.28	0.17000	0.038000	174.00
2020/2/13 7:00:00	AMIGOS3A	22.000	0.013000	-0.024000	0.0020000	0.0000	515.26	0.17000	0.027000	151.60
2020/2/13 9:00:00	AMIGOS3A	22.000	-0.0080000	-0.022000	-0.0040000	0.0000	515.28	0.18000	0.023000	200.00
2020/2/13 11:00:00	AMIGOS3A	22.000	-0.012000	-0.031000	0.0010000	0.10000	515.27	0.16000	0.033000	201.20
2020/2/13 13:00:00	AMIGOS3A	22.000	0.0060000	-0.031000	0.0020000	0.0000	515.29	0.19000	0.031000	169.00
2020/2/13 14:00:00	AMIGOS3A	22.000	0.012000	-0.020000	0.0010000	0.10000	515.30	0.19000	0.023000	149.00
2020/2/13 15:00:00	AMIGOS3A	22.000	0.0030000	-0.033000	-0.0020000	0.0000	515.28	0.18000	0.033000	174.80
2020/2/13 16:00:00	AMIGOS3A	22.000	0.0070000	-0.022000	0.0060000	0.0000	515.30	0.19000	0.023000	162.40
2020/2/13 18:00:00	AMIGOS3A	22.000	-0.0060000	-0.033000	-0.0040000	0.0000	515.30	0.16000	0.033000	190.30
2020/2/13 21:00:00	AMIGOS3A	22.000	0.0030000	-0.031000	-0.0040000	0.10000	515.31	0.18000	0.031000	174.50
2020/2/13 23:00:00	AMIGOS3A	22.000	0.0070000	-0.035000	0.0050000	0.0000	515.30	0.16000	0.035000	168.70
2020/2/14 0:00:00	AMIGOS3A	22.000	0.0030000	-0.021000	-0.0010000	0.10000	515.33	0.17000	0.021000	171.90
2020/2/14 1:00:00	AMIGOS3A	22.000	-0.0050000	-0.027000	0.0000	0.0000	515.34	0.18000	0.027000	190.50
2020/2/14 2:00:00	AMIGOS3A	22.000	-0.0090000	-0.022000	-0.0010000	0.0000	515.32	0.17000	0.023000	202.20
2020/2/14 3:00:00	AMIGOS3A	22.000	-0.0050000	-0.031000	0.0000	0.0000	515.34	0.18000	0.031000	189.20
2020/2/14 4:00:00	AMIGOS3A	22.000	-0.0020000	-0.025000	0.0080000	0.0000	515.34	0.18000	0.025000	184.60
2020/2/14 6:00:00	AMIGOS3A	22.000	-0.0060000	-0.035000	0.012000	0.0000	515.36	0.16000	0.035000	189.70
2020/2/14 7:00:00	AMIGOS3A	22.000	-0.0070000	-0.029000	0.012000	0.0000	515.34	0.17000	0.029000	193.60
2020/2/14 8:00:00	AMIGOS3A	22.000	0.0060000	-0.020000	0.0070000	0.0000	515.35	0.18000	0.020000	163.30
2020/2/14 9:00:00	AMIGOS3A	22.000	-0.0030000	-0.014000	0.0020000	0.10000	515.34	0.18000	0.014000	192.10
2020/2/14 10:00:00	AMIGOS3A	22.000	-0.011000	-0.019000	-0.0060000	0.10000	515.36	0.17000	0.021000	210.10
2020/2/14 11:00:00	AMIGOS3A	22.000	-0.011000	-0.027000	0.0040000	0.10000	515.35	0.18000	0.029000	202.20
2020/2/14 12:00:00	AMIGOS3A	22.000	-0.014000	-0.027000	-0.0020000	0.10000	515.37	0.17000	0.030000	207.40
2020/2/14 13:00:00	AMIGOS3A	22.000	-0.0080000	-0.032000	0.0070000	0.0000	515.37	0.16000	0.032000	194.00
2020/2/14 14:00:00	AMIGOS3A	22.000	-0.0090000	-0.029000	0.0030000	0.0000	515.37	0.17000	0.030000	197.20
2020/2/14 15:00:00	AMIGOS3A	22.000	-0.0060000	-0.034000	0.0100000	0.0000	515.38	0.18000	0.034000	190.00
2020/2/14 16:00:00	AMIGOS3A	22.000	-0.013000	-0.036000	0.0070000	0.0000	515.39	0.18000	0.038000	199.90
2020/2/14 17:00:00	AMIGOS3A	22.000	-0.020000	-0.030000	-0.0010000	0.0000	515.38	0.17000	0.036000	213.70
2020/2/14 21:00:00	AMIGOS3A	22.000	0.0010000	-0.017000	0.0000	0.10000	515.39	0.18000	0.017000	176.60
2020/2/14 22:00:00	AMIGOS3A	22.000	0.0000	-0.034000	0.0000	0.0000	515.41	0.18000	0.034000	180.00
2020/2/14 23:00:00	AMIGOS3A	22.000	0.0000	-0.031000	-0.0010000	0.10000	515.40	0.18000	0.030000	180.00
2020/2/15 0:00:00	AMIGOS3A	22.000	-0.0070000	-0.035000	-0.0050000	0.0000	515.40	0.18000	0.035000	191.30
2020/2/15 1:00:00	AMIGOS3A	22.000	-0.0030000	-0.040000	-0.0010000	0.0000	515.41	0.16000	0.040000	184.30
2020/2/15 2:00:00	AMIGOS3A	22.000	0.0010000	-0.046000	0.0000	0.0000	515.40	0.16000	0.046000	178.80
2020/2/15 4:00:00	AMIGOS3A	22.000	0.0080000	-0.032000	0.0030000	0.0000	515.40	0.17000	0.032000	166.00
2020/2/15 5:00:00	AMIGOS3A	22.000	0.0010000	-0.014000	0.0000	0.0000	515.41	0.16000	0.014000	175.90
2020/2/15 6:00:00	AMIGOS3A	22.000	-0.0030000	-0.014000	0.0030000	0.0000	515.40	0.15000	0.014000	192.10
2020/2/15 7:00:00	AMIGOS3A	22.000	-0.017000	-0.016000	0.0030000	0.10000	515.40	0.18000	0.023000	226.70
2020/2/15 8:00:00	AMIGOS3A	22.000	-0.017000	-0.018000	0.0070000	0.10000	515.41	0.18000	0.024000	223.40
2020/2/15 10:00:00	AMIGOS3A	22.000	-0.0100000	-0.014000	0.0040000	0.10000	515.41	0.19000	0.017000	215.50
2020/2/15 12:00:00	AMIGOS3A	22.000	-0.014000	-0.028000	0.0050000	0.10000	515.41	0.16000	0.031000	206.60
2020/2/15 13:00:00	AMIGOS3A	22.000	-0.0080000	-0.031000	0.0000	0.10000	515.43	0.16000	0.032000	194.50
2020/2/15 14:00:00	AMIGOS3A	22.000	-0.0050000	-0.034000	0.0000	0.0000	515.42	0.14000	0.034000	188.40
2020/2/15 15:00:00	AMIGOS3A	22.000	0.0040000	-0.035000	-0.0010000	0.0000	515.42	0.14000	0.035000	173.50
2020/2/15 16:00:00	AMIGOS3A	22.000	0.0020000	-0.024000	-0.0050000	0.0000	515.41	0.15000	0.024000	175.20
2020/2/15 17:00:00	AMIGOS3A	22.000	0.0000	-0.033000	0.0010000	0.10000	515.42	0.16000	0.033000	180.00
2020/2/15 18:00:00	AMIGOS3A	22.000	0.0100000	-0.021000	0.0060000	0.0000	515.41	0.17000	0.023000	154.50
2020/2/15 19:00:00	AMIGOS3A	22.000	0.0010000	-0.017000	0.0050000	0.0000	515.42	0.17000	0.017000	176.60
2020/2/15 20:00:00	AMIGOS3A	22.000	-0.0020000	-0.014000	-0.0030000	0.0000	515.41	0.17000	0.014000	188.10
2020/2/15 21:00:00	AMIGOS3A	22.000	-0.0020000	-0.0070000	0.0070000	0.10000	515.43	0.17000	0.0070000	195.90
2020/2/15 22:00:00	AMIGOS3A	22.000	0.0010000	-0.0100000	0.0040000	0.10000	515.41	0.16000	0.0100000	174.30
2020/2/15 23:00:00	AMIGOS3A	22.000	-0.0040000	-0.025000	0.0000	0.0000	515.41	0.16000	0.025000	189.10
2020/2/16 0:00:00	AMIGOS3A	22.000	0.0040000	-0.033000	-0.0030000	0.0000	515.40	0.15000	0.033000	173.10
2020/2/16 2:00:00	AMIGOS3A	22.000	-0.0100000	-0.041000	-0.0020000	0.0000	515.41	0.17000	0.042000	193.70
2020/2/16 3:00:00	AMIGOS3A	22.000	-0.016000	-0.042000	0.0070000	0.0000	515.40	0.17000	0.044000	200.90
2020/2/16 5:00:00	AMIGOS3A	22.000	-0.0090000	-0.032000	-0.0050000	0.0000	515.39	0.17000	0.033000	195.70
2020/2/16 6:00:00	AMIGOS3A	22.000	0.0000	-0.029000	0.0000	0.10000	515.38	0.16000	0.028000	180.00
2020/2/16 7:00:00	AMIGOS3A	22.000	-0.0030000	-0.035000	-0.0010000	0.10000	515.38	0.17000	0.035000	184.90
2020/2/16 9:00:00	AMIGOS3A	22.000	-0.012000	-0.018000	0.014000	0.10000	515.38	0.18000	0.021000	213.70
2020/2/16 10:00:00	AMIGOS3A	22.000	-0.014000	-0.013000	-0.0020000	0.10000	515.38	0.18000	0.019000	227.10
2020/2/16 11:00:00	AMIGOS3A	22.000	-0.020000	-0.021000	0.0060000	0.10000	515.37	0.17000	0.028000	223.60
2020/2/16 12:00:00	AMIGOS3A	22.000	-0.013000	-0.028000	0.0000	0.10000	515.38	0.16000	0.030000	204.90
2020/2/16 13:00:00	AMIGOS3A	22.000	0.0030000	-0.043000	0.0070000	0.0000	515.38	0.16000	0.043000	176.00
2020/2/16 14:00:00	AMIGOS3A	22.000	-0.0040000	-0.035000	0.0020000	0.10000	515.38	0.16000	0.035000	186.50
2020/2/16 15:00:00	AMIGOS3A	22.000	-0.0040000	-0.033000	0.0030000	0.0000	515.37	0.14000	0.033000	186.90
2020/2/16 16:00:00	AMIGOS3A	22.000	-0.0020000	-0.028000	-0.0080000	0.0000	515.37	0.14000	0.028000	184.10
2020/2/16 17:00:00	AMIGOS3A	22.000	-0.0020000	-0.031000	0.0050000	0.0000	515.37	0.14000	0.031000	183.70
2020/2/16 18:00:00	AMIGOS3A	22.000	-0.0090000	-0.035000	0.0090000	0.0000	515.38	0.16000	0.036000	194.40
2020/2/16 19:00:00	AMIGOS3A	22.000	-0.018000	-0.036000	-0.0020000	0.0000	515.39	0.17000	0.040000	206.60
2020/2/16 21:00:00	AMIGOS3A	22.000	-0.0010000	-0.041000	0.0010000	0.0000	515.37	0.16000	0.041000	181.40
2020/2/16 22:00:00	AMIGOS3A	22.000	0.0020000	-0.042000	0.0070000	0.0000	515.39	0.16000	0.042000	177.30
2020/2/17 0:00:00	AMIGOS3A	22.000	0.0050000	-0.032000	0.0100000	0.0000	515.38	0.17000	0.032000	171.10
2020/2/17 1:00:00	AMIGOS3A	22.000	0.0010000	-0.035000	0.0060000	0.0000	515.38	0.16000	0.035000	178.40
2020/2/17 3:00:00	AMIGOS3A	22.000	-0.0050000	-0.041000	0.0030000	0.0000	515.36	0.16000	0.041000	187.00
2020/2/17 4:00:00	AMIGOS3A	22.000	-0.0010000	-0.043000	-0.0020000	0.0000	515.36	0.16000	0.043000	181.30
2020/2/17 5:00:00	AMIGOS3A	22.000	-0.0050000	-0.043000	-0.0010000	0.0000	515.37	0.15000	0.043000	186.60
2020/2/17 6:00:00	AMIGOS3A	22.000	-0.0010000	-0.041000	0.0010000	0.0000	515.37	0.15000	0.041000	181.40
2020/2/17 7:00:00	AMIGOS3A	22.000	-0.011000	-0.038000	0.0000	0.10000	515.37	0.16000	0.039000	196.10
2020/2/17 8:00:00	AMIGOS3A	22.000	-0.0010000	-0.028000	-0.0010000	0.10000	515.38	0.16000	0.028000	182.00
2020/2/17 9:00:00	AMIGOS3A	22.000	0.0030000	-0.021000	0.0000	0.10000	515.38	0.16000	0.021000	171.90
2020/2/17 10:00:00	AMIGOS3A	22.000	-0.0020000	-0.017000	-0.0050000	0.10000	515.37	0.18000	0.017000	186.70
2020/2/17 13:00:00	AMIGOS3A	22.000	0.0030000	-0.017000	0.0030000	0.10000	515.37	0.13000	0.017000	170.00
2020/2/17 14:00:00	AMIGOS3A	22.000	-0.0010000	-0.032000	0.0010000	0.0000	515.36	0.13000	0.032000	181.80
2020/2/17 15:00:00	AMIGOS3A	22.000	0.0100000	-0.028000	0.0040000	0.0000	515.35	0.13000	0.029000	160.40
2020/2/17 17:00:00	AMIGOS3A	22.000	-0.0040000	-0.031000	0.0030000	0.0000	515.34	0.13000	0.031000	187.30
2020/2/17 18:00:00	AMIGOS3A	22.000	-0.011000	-0.028000	0.0000	0.0000	515.35	0.11000	0.030000	201.40
2020/2/17 19:00:00	AMIGOS3A	22.000	-0.014000	-0.038000	0.0080000	0.0000	515.35	0.13000	0.040000	200.20
2020/2/17 20:00:00	AMIGOS3A	22.000	-0.0100000	-0.042000	0.0000	0.0000	515.36	0.15000	0.043000	193.40
2020/2/17 21:00:00	AMIGOS3A	22.000	-0.0040000	-0.043000	-0.0010000	0.0000	515.34	0.15000	0.043000	185.30
2020/2/17 23:00:00	AMIGOS3A	22.000	0.015000	-0.024000	0.0010000	0.0000	515.35	0.14000	0.028000	148.00
2020/2/18 0:00:00	AMIGOS3A	22.000	0.0030000	-0.019000	-0.0100000	0.0000	515.34	0.15000	0.019000	171.00
2020/2/18 1:00:00	AMIGOS3A	22.000	0.0070000	-0.031000	0.0000	0.0000	515.34	0.14000	0.031000	167.30
2020/2/18 2:00:00	AMIGOS3A	22.000	-0.0090000	-0.055000	0.0050000	0.0000	515.34	0.13000	0.055000	189.30
2020/2/18 4:00:00	AMIGOS3A	22.000	-0.0030000	-0.056000	0.0020000	0.0000	515.34	0.12000	0.056000	183.10
2020/2/18 6:00:00	AMIGOS3A	22.000	-0.0030000	-0.051000	0.0000	0.0000	515.33	0.11000	0.051000	183.40
2020/2/18 7:00:00	AMIGOS3A	22.000	-0.013000	-0.046000	0.0070000	0.0000	515.34	0.12000	0.047000	195.80
2020/2/18 8:00:00	AMIGOS3A	22.000	-0.0090000	-0.038000	-0.0020000	0.0000	515.34	0.12000	0.039000	193.30
2020/2/18 9:00:00	AMIGOS3A	22.000	0.0000	-0.024000	0.011000	0.10000	515.34	0.11000	0.024000	180.00
2020/2/18 10:00:00	AMIGOS3A	22.000	-0.013000	-0.022000	0.0000	0.10000	515.34	0.13000	0.025000	210.60
2020/2/18 11:00:00	AMIGOS3A	22.000	-0.014000	-0.021000	0.0060000	0.0000	515.34	0.12000	0.025000	213.70
2020/2/18 13:00:00	AMIGOS3A	22.000	-0.015000	-0.028000	0.0040000	0.10000	515.34	0.11000	0.031000	208.20
2020/2/18 14:00:00	AMIGOS3A	22.000	-0.013000	-0.026000	0.0020000	0.0000	515.35	0.090000	0.029000	206.60
2020/2/18 15:00:00	AMIGOS3A	22.000	-0.020000	-0.029000	-0.0010000	0.0000	515.34	0.090000	0.035000	214.60
2020/2/18 16:00:00	AMIGOS3A	22.000	-0.011000	-0.030000	0.0000	0.0000	515.35	0.10000	0.031000	200.10
2020/2/18 18:00:00	AMIGOS3A	22.000	-0.014000	-0.048000	0.0050000	0.0000	515.36	0.11000	0.050000	196.30
2020/2/18 19:00:00	AMIGOS3A	22.000	-0.018000	-0.052000	0.012000	0.0000	515.36	0.10000	0.055000	199.10
2020/2/18 20:00:00	AMIGOS3A	22.000	-0.014000	-0.058000	-0.0070000	0.0000	515.38	0.12000	0.059000	193.60
2020/2/18 21:00:00	AMIGOS3A	22.000	-0.013000	-0.056000	0.0000	0.0000	515.37	0.10000	0.057000	193.10
2020/2/18 22:00:00	AMIGOS3A	22.000	-0.0030000	-0.047000	0.0050000	0.0000	515.40	0.11000	0.047000	183.60
2020/2/18 23:00:00	AMIGOS3A	22.000	-0.0060000	-0.043000	0.0020000	0.0000	515.39	0.12000	0.043000	187.90
2020/2/19 0:00:00	AMIGOS3A	22.000	-0.0020000	-0.036000	0.0000	0.0000	515.40	0.11000	0.036000	183.20
2020/2/19 1:00:00	AMIGOS3A	22.000	-0.011000	-0.037000	0.0100000	0.0000	515.40	0.11000	0.038000	196.60
2020/2/19 2:00:00	AMIGOS3A	22.000	-0.017000	-0.042000	0.0040000	0.0000	515.41	0.10000	0.045000	202.00
2020/2/19 5:00:00	AMIGOS3A	22.000	-0.024000	-0.059000	-0.0010000	0.0000	515.42	0.11000	0.063000	202.10
2020/2/19 6:00:00	AMIGOS3A	22.000	-0.023000	-0.061000	0.0040000	0.0000	515.41	0.11000	0.065000	200.70
2020/2/19 8:00:00	AMIGOS3A	22.000	-0.024000	-0.061000	0.0020000	0.0000	515.41	0.11000	0.065000	201.50
2020/2/19 9:00:00	AMIGOS3A	22.000	-0.017000	-0.055000	-0.0010000	0.0000	515.39	0.12000	0.057000	197.20
2020/2/19 10:00:00	AMIGOS3A	22.000	-0.020000	-0.051000	-0.0030000	0.10000	515.40	0.12000	0.054000	201.40
2020/2/19 11:00:00	AMIGOS3A	22.000	-0.0070000	-0.053000	0.0060000	0.10000	515.39	0.14000	0.053000	187.50
2020/2/19 12:00:00	AMIGOS3A	22.000	-0.0030000	-0.042000	0.0060000	0.0000	515.38	0.11000	0.042000	184.10
2020/2/19 13:00:00	AMIGOS3A	22.000	0.0000	-0.042000	0.0060000	0.10000	515.37	0.10000	0.042000	180.00
2020/2/19 14:00:00	AMIGOS3A	22.000	-0.0080000	-0.049000	0.0040000	0.0000	515.37	0.090000	0.049000	189.30
2020/2/19 17:00:00	AMIGOS3A	22.000	-0.0090000	-0.055000	0.0010000	0.0000	515.36	0.11000	0.055000	189.30
2020/2/19 18:00:00	AMIGOS3A	22.000	-0.0070000	-0.058000	0.0080000	0.0000	515.35	0.090000	0.058000	186.90
2020/2/19 19:00:00	AMIGOS3A	22.000	-0.0020000	-0.058000	0.0000	0.0000	515.34	0.090000	0.058000	182.00
2020/2/19 20:00:00	AMIGOS3A	22.000	-0.0030000	-0.059000	0.0050000	0.0000	515.35	0.090000	0.059000	182.90
2020/2/19 21:00:00	AMIGOS3A	22.000	0.0000	-0.054000	0.0000	0.0000	515.36	0.11000	0.053000	180.00
2020/2/19 22:00:00	AMIGOS3A	22.000	0.0030000	-0.053000	-0.0020000	0.0000	515.37	0.11000	0.053000	176.80
2020/2/19 23:00:00	AMIGOS3A	22.000	0.012000	-0.051000	0.0000	0.0000	515.36	0.11000	0.052000	166.80
2020/2/20 1:00:00	AMIGOS3A	22.000	0.018000	-0.045000	0.0000	0.0000	515.36	0.10000	0.048000	158.20
2020/2/20 2:00:00	AMIGOS3A	22.000	0.013000	-0.049000	0.0010000	0.0000	515.35	0.10000	0.050000	165.10
2020/2/20 3:00:00	AMIGOS3A	22.000	0.0040000	-0.047000	0.0000	0.0000	515.34	0.12000	0.047000	175.10
2020/2/20 4:00:00	AMIGOS3A	22.000	0.0000	-0.039000	0.0000	0.0000	515.36	0.11000	0.039000	180.00
2020/2/20 5:00:00	AMIGOS3A	22.000	-0.0010000	-0.035000	0.0030000	0.0000	515.34	0.12000	0.035000	181.60
2020/2/20 6:00:00	AMIGOS3A	22.000	-0.0030000	-0.038000	0.0020000	0.0000	515.33	0.13000	0.038000	184.50
2020/2/20 7:00:00	AMIGOS3A	22.000	0.0000	-0.029000	0.0020000	0.0000	515.33	0.14000	0.028000	180.00
2020/2/20 8:00:00	AMIGOS3A	22.000	-0.0020000	-0.023000	0.0090000	0.10000	515.32	0.13000	0.023000	185.00
2020/2/20 9:00:00	AMIGOS3A	22.000	-0.0040000	-0.034000	-0.0010000	0.0000	515.32	0.14000	0.034000	186.70
2020/2/20 12:00:00	AMIGOS3A	22.000	0.0010000	-0.017000	-0.0020000	0.10000	515.31	0.14000	0.017000	176.60
2020/2/20 13:00:00	AMIGOS3A	22.000	0.0060000	-0.016000	0.0050000	0.10000	515.29	0.11000	0.017000	159.40
2020/2/20 14:00:00	AMIGOS3A	22.000	0.011000	-0.015000	0.0060000	0.10000	515.29	0.10000	0.018000	143.70
2020/2/20 15:00:00	AMIGOS3A	22.000	0.0050000	-0.0070000	-0.0050000	0.10000	515.28	0.090000	0.0080000	144.50
2020/2/20 16:00:00	AMIGOS3A	22.000	0.013000	-0.0100000	0.0030000	0.0000	515.27	0.11000	0.016000	127.60
2020/2/20 17:00:00	AMIGOS3A	22.000	-0.0080000	-0.022000	0.0050000	0.0000	515.28	0.090000	0.023000	200.00
2020/2/20 19:00:00	AMIGOS3A	22.000	-0.013000	-0.023000	-0.0020000	0.0000	515.28	0.11000	0.026000	209.50
2020/2/20 20:00:00	AMIGOS3A	22.000	-0.0100000	-0.032000	0.0070000	0.0000	515.29	0.12000	0.033000	197.40
2020/2/20 21:00:00	AMIGOS3A	22.000	-0.0080000	-0.034000	0.0010000	0.0000	515.27	0.15000	0.034000	193.20
2020/2/20 22:00:00	AMIGOS3A	22.000	-0.013000	-0.042000	0.0000	0.0000	515.29	0.12000	0.043000	197.20
2020/2/20 23:00:00	AMIGOS3A	22.000	-0.015000	-0.046000	0.0000	0.0000	515.27	0.11000	0.048000	198.10
2020/2/21 0:00:00	AMIGOS3A	22.000	0.0040000	-0.048000	0.0020000	0.0000	515.28	0.090000	0.048000	175.20
2020/2/21 1:00:00	AMIGOS3A	22.000	0.0060000	-0.037000	0.0060000	0.0000	515.29	0.10000	0.037000	170.80
2020/2/21 2:00:00	AMIGOS3A	22.000	0.0050000	-0.042000	0.0070000	0.0000	515.29	0.10000	0.042000	173.20
2020/2/21 3:00:00	AMIGOS3A	22.000	-0.0020000	-0.047000	0.0030000	0.0000	515.29	0.11000	0.047000	182.40
2020/2/21 4:00:00	AMIGOS3A	22.000	0.0010000	-0.040000	0.0020000	0.0000	515.30	0.10000	0.040000	178.60
2020/2/21 5:00:00	AMIGOS3A	22.000	0.0050000	-0.048000	0.0000	0.0000	515.30	0.10000	0.048000	174.10
2020/2/21 6:00:00	AMIGOS3A	22.000	-0.0080000	-0.044000	0.0040000	0.0000	515.30	0.10000	0.044000	190.30
2020/2/21 7:00:00	AMIGOS3A	22.000	-0.0060000	-0.042000	0.0090000	0.0000	515.31	0.12000	0.042000	188.10
2020/2/21 8:00:00	AMIGOS3A	22.000	-0.0040000	-0.029000	0.0030000	0.0000	515.31	0.10000	0.029000	187.80
2020/2/21 10:00:00	AMIGOS3A	22.000	-0.013000	-0.020000	0.0000	0.10000	515.34	0.12000	0.023000	213.00
2020/2/21 11:00:00	AMIGOS3A	22.000	-0.013000	-0.012000	0.0050000	0.10000	515.35	0.11000	0.017000	227.30
2020/2/21 12:00:00	AMIGOS3A	22.000	-0.018000	-0.031000	0.0000	0.10000	515.36	0.11000	0.035000	210.10
2020/2/21 13:00:00	AMIGOS3A	22.000	-0.014000	-0.025000	-0.0030000	0.10000	515.38	0.10000	0.028000	209.30
2020/2/21 15:00:00	AMIGOS3A	22.000	0.0040000	-0.039000	0.0070000	0.0000	515.37	0.080000	0.039000	174.10
2020/2/21 16:00:00	AMIGOS3A	22.000	0.0040000	-0.032000	-0.0030000	0.0000	515.37	0.080000	0.032000	172.90
2020/2/21 17:00:00	AMIGOS3A	22.000	0.0070000	-0.023000	0.0020000	0.0000	515.39	0.070000	0.024000	163.10
2020/2/21 20:00:00	AMIGOS3A	22.000	-0.014000	-0.018000	-0.0040000	0.0000	515.40	0.10000	0.022000	217.90
2020/2/21 21:00:00	AMIGOS3A	22.000	-0.025000	-0.026000	0.0070000	0.0000	515.42	0.10000	0.036000	223.90
2020/2/21 22:00:00	AMIGOS3A	22.000	-0.027000	-0.030000	0.0100000	0.0000	515.41	0.070000	0.040000	222.00
2020/2/21 23:00:00	AMIGOS3A	22.000	-0.016000	-0.046000	0.0000	0.0000	515.43	0.080000	0.048000	199.20
2020/2/22 0:00:00	AMIGOS3A	22.000	0.0020000	-0.051000	0.0040000	0.0000	515.41	0.070000	0.051000	177.80
2020/2/22 1:00:00	AMIGOS3A	22.000	0.014000	-0.057000	-0.0030000	0.0000	515.40	0.10000	0.058000	166.20
2020/2/22 2:00:00	AMIGOS3A	22.000	0.024000	-0.045000	0.0050000	0.0000	515.42	0.080000	0.051000	151.90
2020/2/22 3:00:00	AMIGOS3A	22.000	0.011000	-0.043000	0.0020000	0.0000	515.42	0.090000	0.044000	165.70
2020/2/22 4:00:00	AMIGOS3A	22.000	0.0020000	-0.043000	0.0020000	0.0000	515.43	0.090000	0.043000	177.30
2020/2/22 5:00:00	AMIGOS3A	22.000	-0.0070000	-0.038000	0.0060000	0.0000	515.42	0.080000	0.038000	190.40
2020/2/22 6:00:00	AMIGOS3A	22.000	-0.025000	-0.041000	0.0050000	0.0000	515.43	0.090000	0.048000	211.40
2020/2/22 7:00:00	AMIGOS3A	22.000	-0.023000	-0.034000	-0.0020000	0.0000	515.42	0.090000	0.041000	214.10
2020/2/22 8:00:00	AMIGOS3A	22.000	-0.024000	-0.037000	0.012000	0.0000	515.42	0.090000	0.044000	213.00
2020/2/22 9:00:00	AMIGOS3A	22.000	-0.0090000	-0.022000	0.0060000	0.0000	515.42	0.11000	0.023000	202.20
2020/2/22 12:00:00	AMIGOS3A	22.000	-0.014000	-0.015000	0.0030000	0.10000	515.40	0.090000	0.020000	223.00
2020/2/22 13:00:00	AMIGOS3A	22.000	-0.011000	-0.033000	0.0000	0.0000	515.40	0.070000	0.034000	198.40
2020/2/22 14:00:00	AMIGOS3A	22.000	-0.018000	-0.034000	0.0040000	0.0000	515.38	0.090000	0.038000	207.90
2020/2/22 15:00:00	AMIGOS3A	22.000	-0.013000	-0.032000	-0.0020000	0.0000	515.39	0.080000	0.034000	202.10
2020/2/22 17:00:00	AMIGOS3A	22.000	0.0050000	-0.031000	0.0000	0.0000	515.36	0.070000	0.031000	170.80
2020/2/22 18:00:00	AMIGOS3A	22.000	-0.0010000	-0.036000	0.0040000	0.0000	515.35	0.070000	0.036000	181.60
2020/2/22 19:00:00	AMIGOS3A	22.000	0.0030000	-0.030000	0.0030000	0.0000	515.36	0.050000	0.030000	174.30
2020/2/22 20:00:00	AMIGOS3A	22.000	-0.0010000	-0.030000	0.0030000	0.0000	515.34	0.070000	0.030000	181.90
2020/2/22 21:00:00	AMIGOS3A	22.000	-0.019000	-0.026000	0.0090000	0.0000	515.35	0.080000	0.032000	216.20
2020/2/22 22:00:00	AMIGOS3A	22.000	-0.017000	-0.038000	0.0040000	0.0000	515.34	0.080000	0.041000	204.10
2020/2/22 23:00:00	AMIGOS3A	22.000	-0.014000	-0.052000	-0.0050000	0.0000	515.35	0.080000	0.053000	195.10
2020/2/23 0:00:00	AMIGOS3A	22.000	-0.0060000	-0.068000	0.0060000	0.0000	515.34	0.090000	0.068000	185.00
2020/2/23 1:00:00	AMIGOS3A	22.000	-0.0040000	-0.065000	0.0000	0.0000	515.35	0.090000	0.065000	183.50
2020/2/23 2:00:00	AMIGOS3A	22.000	-0.0020000	-0.064000	0.0060000	0.0000	515.35	0.070000	0.064000	181.80
2020/2/23 3:00:00	AMIGOS3A	22.000	-0.0010000	-0.057000	-0.0020000	0.0000	515.33	0.070000	0.057000	181.00
2020/2/23 4:00:00	AMIGOS3A	22.000	0.0020000	-0.048000	0.0090000	0.0000	515.34	0.10000	0.048000	177.60
2020/2/23 5:00:00	AMIGOS3A	22.000	-0.0060000	-0.050000	0.0020000	0.0000	515.34	0.10000	0.050000	186.80
2020/2/23 6:00:00	AMIGOS3A	22.000	-0.0090000	-0.050000	0.0010000	0.0000	515.35	0.090000	0.050000	190.20
2020/2/23 7:00:00	AMIGOS3A	22.000	-0.014000	-0.047000	0.0000	0.0000	515.35	0.10000	0.049000	196.60
2020/2/23 8:00:00	AMIGOS3A	22.000	-0.0090000	-0.051000	0.0040000	0.0000	515.35	0.10000	0.051000	190.00
2020/2/23 9:00:00	AMIGOS3A	22.000	0.0000	-0.043000	0.0050000	0.0000	515.34	0.12000	0.043000	180.00
2020/2/23 10:00:00	AMIGOS3A	22.000	-0.019000	-0.025000	0.0000	0.0000	515.36	0.14000	0.031000	217.20
2020/2/23 12:00:00	AMIGOS3A	22.000	-0.019000	-0.032000	0.0090000	0.10000	515.38	0.12000	0.037000	210.70
2020/2/23 13:00:00	AMIGOS3A	22.000	-0.0090000	-0.039000	-0.0010000	0.0000	515.37	0.11000	0.040000	193.00
2020/2/23 14:00:00	AMIGOS3A	22.000	-0.0050000	-0.035000	0.0000	0.0000	515.37	0.10000	0.035000	188.10
